CIS_OBEC,CIS_OKRSEK,PORADI_ZPRAC,DATUM_CAS_ZPRAC,OPAKOVANE,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,KANDIDAT_2,KANDIDAT_3,KANDIDAT_5,KANDIDAT_7,KANDIDAT_8,KANDIDAT_9,KANDIDAT_1,KANDIDAT_4,KANDIDAT_6
566080,1,2,2018-01-13T14:21:31,0,68,26,26,26,4,1,1,14,2,4,,,
573060,5,3,2018-01-13T14:23:15,0,124,69,69,69,7,7,1,32,9,9,2,1,1
547701,1,4,2018-01-13T14:23:18,0,66,47,47,47,3,4,1,12,5,15,6,1,
542059,1,5,2018-01-13T14:23:20,0,48,29,29,29,13,1,,9,,6,,,
599034,1,6,2018-01-13T14:23:30,0,73,47,47,47,7,4,,18,9,7,2,,
588261,1,7,2018-01-13T14:24:01,0,75,57,57,57,5,9,,9,13,18,3,,
531391,1,8,2018-01-13T14:24:04,0,63,42,42,41,1,,,20,3,15,1,,1
999997,52,9,2018-01-13T14:24:08,0,69,37,37,37,4,4,,3,4,19,2,1,
572241,11,10,2018-01-13T14:24:09,0,45,36,36,36,1,3,,20,3,9,,,
537322,1,11,2018-01-13T14:24:11,0,35,21,21,21,1,2,,8,,7,3,,
555771,27,12,2018-01-13T14:24:14,0,112,61,61,61,,6,,20,9,25,1,,
544281,7,13,2018-01-13T14:24:18,0,66,42,42,42,7,1,1,16,4,8,3,2,
564788,1,14,2018-01-13T14:24:19,0,59,45,45,45,4,,,24,3,13,,1,
550850,11,15,2018-01-13T14:24:28,0,16,14,14,14,,4,,5,1,1,3,,
548456,6,16,2018-01-13T14:24:29,0,34,26,26,26,,7,,11,,7,1,,
597678,6,17,2018-01-13T14:24:32,0,37,27,27,27,1,3,1,16,1,4,1,,
574627,1,18,2018-01-13T14:24:39,0,108,71,71,71,7,5,2,13,14,25,3,1,1
999997,19,19,2018-01-13T14:24:48,0,277,186,186,186,19,30,,14,26,84,8,4,1
999997,54,20,2018-01-13T14:25:07,0,21,19,19,19,1,1,,7,1,5,1,3,
572594,1,21,2018-01-13T14:25:07,0,65,51,51,51,5,,,18,8,18,1,1,
568104,1,22,2018-01-13T14:25:18,0,79,56,56,55,6,7,,29,4,9,,,
553573,1,23,2018-01-13T14:25:19,0,154,69,69,67,2,7,1,31,7,16,,3,
502081,2010,24,2018-01-13T14:25:29,0,225,41,41,40,5,,,22,6,6,1,,
572241,7,25,2018-01-13T14:25:29,0,92,69,69,69,5,5,,30,8,19,,2,
561118,1,26,2018-01-13T14:25:34,0,64,35,35,35,2,7,,18,4,2,,1,1
536563,1,27,2018-01-13T14:25:36,0,182,124,124,124,3,10,5,62,12,26,2,2,2
555771,18,28,2018-01-13T14:25:40,0,75,49,49,46,,1,,34,5,6,,,
