CIS_OBEC,CIS_OKRSEK,DATUM_CAS_ZPRAC,KSTRANA_1,KSTRANA_10,KSTRANA_11,KSTRANA_12,KSTRANA_13,KSTRANA_14,KSTRANA_15,KSTRANA_16,KSTRANA_17,KSTRANA_18,KSTRANA_19,KSTRANA_2,KSTRANA_20,KSTRANA_21,KSTRANA_22,KSTRANA_3,KSTRANA_4,KSTRANA_5,KSTRANA_6,KSTRANA_7,KSTRANA_8,KSTRANA_9,ODEVZDANE_OBALKY,OPAKOVANE,PLATNE_HLASY,PORADI_ZPRAC,VYDANE_OBALKY,ZAPSANI_VOLICI
545384,1,2021-10-09T14:22:15,,,,1,3,,,,1,3,,,7,,,,4,,,,1,,20,0,20,1,20,29
999997,66,2021-10-09T14:23:31,,,,,6,,,,4,,,,,,,,,1,,,,,11,0,11,2,11,20
550850,9,2021-10-09T14:25:39,,,,1,12,,,,5,1,,,8,,,,3,2,,,,,32,0,32,3,32,40
580783,1,2021-10-09T14:28:30,,1,,,6,,,,4,,,,5,,,3,10,3,,,1,,33,0,33,4,33,54
597678,6,2021-10-09T14:30:00,1,,,,8,,,,3,2,,,12,,1,3,2,,,,2,,34,0,34,5,34,46
572241,11,2021-10-09T14:30:24,1,,,,4,,,,,1,,,24,1,,,4,2,,,,,37,0,37,6,37,51
588261,1,2021-10-09T14:30:53,1,,,,22,,,,7,,,4,2,,,,3,1,,,,,40,0,40,7,40,63
554294,4,2021-10-09T14:31:13,,,,4,7,1,,,4,1,,1,26,,,,4,3,,,,,51,0,51,8,51,64
598976,1,2021-10-09T14:31:26,,,,,15,,,,3,,,,11,,,,5,4,,,3,,41,0,41,9,41,47
561754,1,2021-10-09T14:31:34,,,,1,11,,,,7,2,,1,3,1,1,2,3,,,,3,,35,0,35,10,35,48
587630,1,2021-10-09T14:31:54,1,,,,12,,,,3,2,,,6,2,,,4,2,,,2,,34,0,34,11,34,55
576271,8,2021-10-09T14:32:21,,,,1,4,,,,3,2,,,8,2,,,3,6,,,,,29,0,29,12,29,59
586854,1,2021-10-09T14:32:51,3,,,10,18,,,,7,10,,,25,1,3,,10,7,,,,,94,0,94,13,94,131
566101,1,2021-10-09T14:33:03,1,,,1,8,,,,7,8,,,16,,,,6,5,,,,,52,0,52,14,52,63
559946,1,2021-10-09T14:33:58,,,,5,4,,,,1,,,,19,,,,9,2,,,,,40,0,40,15,40,53
548499,1,2021-10-09T14:34:00,,,,,1,,,,5,1,,,10,,,,2,2,,,,,21,0,21,16,21,32
529869,1,2021-10-09T14:34:01,,,,1,1,,,,10,2,,,17,,,,2,2,,,,,35,0,35,17,35,52
587214,1,2021-10-09T14:34:08,,,,,19,,,,8,1,,,3,,,,3,5,,,,,39,0,39,18,39,50
549584,2,2021-10-09T14:34:11,,,,5,17,,,,18,,,,9,1,,4,6,2,,,2,,64,0,64,19,64,82
529966,1,2021-10-09T14:34:11,1,,,8,23,,,,10,6,,,19,,,1,12,7,,,3,,90,0,90,20,90,138
568104,1,2021-10-09T14:34:16,4,,,2,12,,,,8,1,,,19,1,,2,2,1,,,5,,57,0,57,21,57,83
545384,4,2021-10-09T14:34:19,,,,,5,,,,1,,,,7,,,,4,3,,,,,20,0,20,22,20,31
562335,20,2021-10-09T14:34:31,,,,3,6,,,,11,5,,,20,,,,8,2,,,3,,58,0,58,23,58,262
551953,2,2021-10-09T14:34:47,2,,,4,27,,,,7,2,,,19,,,1,13,,,,2,,78,0,77,24,78,102
570478,3,2021-10-09T14:34:47,,,,1,12,,,,11,5,,1,47,1,,3,4,4,,,,,89,0,89,25,89,131
544957,1,2021-10-09T14:34:49,,,,,2,,,,3,2,,,19,,,,4,8,,,2,,40,0,40,26,40,49
530361,1,2021-10-09T14:35:05,,,,1,11,,,,8,,,,10,,,,3,1,,,,,34,0,34,27,34,41
554294,5,2021-10-09T14:35:07,,,,3,25,,1,,12,4,,,17,,,3,7,3,,,,,75,0,75,28,75,107
502081,2010,2021-10-09T14:35:10,2,,,4,5,,,,4,,,,24,,,,7,2,,,2,,50,0,50,29,50,230
595411,8,2021-10-09T14:36:01,,,,1,12,,,,3,,,,23,,,,5,5,,,7,,56,0,56,30,56,66
566373,1,2021-10-09T14:36:06,1,,,,13,,,,7,1,,,13,,,1,3,5,,,,,44,0,44,31,44,60
536156,1,2021-10-09T14:36:08,,,,8,15,,,,6,3,,,14,1,,,2,8,,,2,,59,0,59,32,59,82
548383,2,2021-10-09T14:36:10,,,,6,13,,,,5,1,,,11,,,,2,4,,,1,,43,0,43,33,43,54
530671,1,2021-10-09T14:36:12,,,,4,7,,,,8,1,,,20,,,,4,2,,,,1,48,0,47,34,48,57
556254,7,2021-10-09T14:36:14,1,,,2,5,,,,5,8,,,17,,,,17,1,,,,,58,0,56,35,58,86
550850,10,2021-10-09T14:36:16,2,,,,4,,,,1,,,,14,,,,2,1,,,,1,25,0,25,36,25,48
573591,1,2021-10-09T14:36:19,,,,4,16,,,15,1,1,,,8,,,,3,1,,,1,,50,0,50,37,50,63
550591,1,2021-10-09T14:36:26,,,,2,22,,,,4,1,,,12,,,,,1,,,,,43,0,42,38,43,61
548537,1,2021-10-09T14:36:31,1,,,3,10,,,,4,1,,,9,,,2,1,4,,,,,35,0,35,39,35,40
565971,21,2021-10-09T14:36:33,,,,,13,,,,4,2,,,25,,,1,4,1,,,7,1,58,0,58,40,58,79
556955,7,2021-10-09T14:36:41,,,,1,8,,,,3,5,,2,28,1,,,6,1,,,2,,58,0,57,41,58,85
598704,1,2021-10-09T14:36:57,2,,,6,10,,,,17,2,,,17,,,7,5,4,,,,,70,0,70,42,70,107
580708,2,2021-10-09T14:36:57,1,,,,16,,,,14,5,,,8,,,,6,4,,1,3,,58,0,58,43,58,66
587559,1,2021-10-09T14:36:59,1,,,6,16,,,,15,8,,,10,1,1,2,7,5,,,,,72,0,72,44,72,103
573744,1,2021-10-09T14:36:59,1,,,1,13,,,,18,7,,,35,,,1,6,13,,,7,,102,0,102,45,102,137
545384,6,2021-10-09T14:37:10,,,,1,9,,,,4,2,,,4,,,3,,3,,,,,26,0,26,46,26,32
565822,1,2021-10-09T14:37:13,2,,,,13,,,,14,1,,,14,,,1,2,1,,,,,49,0,48,47,49,61
532878,1,2021-10-09T14:37:24,1,,,2,5,,,,11,,,,8,,,,,,,,,,28,0,27,48,28,39
566331,1,2021-10-09T14:37:30,,,,,2,,,,2,,,,5,,,,2,8,,,,3,22,0,22,49,22,32
549509,2,2021-10-09T14:37:30,,,,2,7,,,,4,,,,4,,,1,5,5,,,,,28,0,28,50,28,49
599395,1,2021-10-09T14:37:37,,,,3,7,,,,6,1,,,12,,,,6,,,,2,,39,0,37,51,39,58
532606,1,2021-10-09T14:37:39,,,,,17,1,,,9,2,,,10,,,,,6,,,,1,46,0,46,52,46,61
582735,1,2021-10-09T14:37:46,,1,,3,6,,,,12,2,1,,13,,1,,5,2,,,,,46,0,46,53,46,53
553671,7,2021-10-09T14:37:47,,,,6,14,,,,4,4,,,24,2,,1,7,2,,,2,,66,0,66,54,66,121
595411,11,2021-10-09T14:37:56,,,,5,10,,,,12,1,,,14,,2,1,4,6,,,,,55,0,55,55,55,65
556718,4,2021-10-09T14:37:57,,,,8,17,,,2,3,6,,,29,,,1,7,1,,,5,,79,0,79,56,79,109
566080,1,2021-10-09T14:38:05,,,,2,4,,,,3,,,,12,,,1,6,,,,,,28,0,28,57,28,64
597678,5,2021-10-09T14:38:08,,,,7,5,,1,,2,3,,,10,,,1,9,2,,,,,41,0,40,58,41,94
588148,1,2021-10-09T14:38:09,3,,,4,19,,,,24,,1,1,17,1,,,3,5,,,2,1,81,0,81,59,81,105
548871,1,2021-10-09T14:38:09,,,,6,13,,,,3,,,,6,,,,,4,,,,,32,0,32,60,32,39
566691,1,2021-10-09T14:38:12,4,,,4,8,,,,2,4,,,15,,,,7,2,,,,,46,0,46,61,46,63
575500,8,2021-10-09T14:38:16,3,,,,1,,,,2,7,,,10,,1,,2,3,,,1,,32,0,30,62,32,51
557838,4,2021-10-09T14:38:17,1,,,,10,,,,4,1,,,12,,,1,10,,,,2,1,43,0,42,63,43,60
566624,12,2021-10-09T14:38:22,1,,,3,7,,,,10,,,,16,,,,9,2,,,,,48,0,48,64,48,130
567256,3,2021-10-09T14:38:26,2,,,1,2,,,,4,4,,,15,,,1,2,3,,,1,,35,0,35,65,35,323
588083,1,2021-10-09T14:38:37,2,,,,14,,,,8,2,,,12,,1,1,2,5,,,6,,53,0,53,66,53,69
551333,3,2021-10-09T14:38:40,,,,,11,,,,2,7,,1,17,,,,9,6,,3,1,,57,0,57,67,57,68
577731,18,2021-10-09T14:38:47,,,,,12,,,,14,4,,1,8,1,,3,11,,,,,1,57,0,55,68,57,575
547701,1,2021-10-09T14:38:49,,,,2,14,,,,6,,,,7,,,1,7,4,,,2,,43,0,43,69,43,61
548910,1,2021-10-09T14:38:50,1,,,1,14,,,,11,3,,2,19,,,,4,3,,,3,,61,0,61,70,61,72
