CIS_OBEC,CIS_OKRSEK,PORADI_ZPRAC,DATUM_CAS_ZPRAC,OPAKOVANE,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,KSTRANA_1,KSTRANA_4,KSTRANA_7,KSTRANA_8,KSTRANA_15,KSTRANA_20,KSTRANA_21,KSTRANA_29,KSTRANA_24,KSTRANA_30,KSTRANA_9,KSTRANA_10,KSTRANA_23,KSTRANA_22,KSTRANA_12,KSTRANA_25,KSTRANA_28,KSTRANA_19,KSTRANA_26,KSTRANA_13,KSTRANA_14,KSTRANA_2,KSTRANA_6,KSTRANA_27,KSTRANA_3,KSTRANA_16,KSTRANA_18,KSTRANA_17,KSTRANA_31,KSTRANA_11,KSTRANA_5
549509,2,2,2017-10-21T14:22:57,0,47,22,22,22,1,5,1,4,1,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
587206,1,3,2017-10-21T14:25:06,0,65,45,45,45,2,3,4,2,12,5,9,3,3,2,,,,,,,,,,,,,,,,,,,,,
575500,8,4,2017-10-21T14:25:28,0,57,36,36,36,3,2,2,8,2,,2,1,2,,9,4,1,,,,,,,,,,,,,,,,,,
555771,18,5,2017-10-21T14:26:14,0,75,47,47,46,1,3,,7,3,3,20,6,,,1,2,,,,,,,,,,,,,,,,,,,
597678,6,6,2017-10-21T14:26:46,0,42,30,30,29,1,1,,5,,,10,8,2,,,1,,1,,,,,,,,,,,,,,,,,
999997,106,7,2017-10-21T14:27:14,0,14,13,13,13,2,,3,,1,1,2,,1,,,,,,2,1,,,,,,,,,,,,,,,
999997,76,8,2017-10-21T14:28:44,0,10,8,8,8,1,1,,,1,2,2,,1,,,,,,,,,,,,,,,,,,,,,,
548901,1,9,2017-10-21T14:29:07,0,98,75,75,75,8,5,6,,12,5,30,5,1,,2,,,,,,1,,,,,,,,,,,,,,
580783,1,10,2017-10-21T14:29:12,0,59,40,40,39,,3,,3,10,2,11,4,2,,,,,,4,,,,,,,,,,,,,,,,
556734,3,11,2017-10-21T14:29:14,0,39,26,26,26,,2,2,12,1,,6,2,1,,,,,,,,,,,,,,,,,,,,,,
549584,2,12,2017-10-21T14:29:31,0,73,55,55,55,5,4,2,2,6,8,9,7,7,,2,,,,,,,1,2,,,,,,,,,,,,
536547,1,13,2017-10-21T14:30:04,0,95,53,53,53,11,2,1,6,6,6,9,2,8,,1,,,,1,,,,,,,,,,,,,,,,
579491,1,14,2017-10-21T14:30:04,0,145,84,84,83,8,6,4,12,4,,31,15,,1,,,,,1,,,,,1,,,,,,,,,,,
561754,1,15,2017-10-21T14:30:42,0,53,36,36,36,5,2,8,3,5,,8,2,,,,,,,,,1,1,,,1,,,,,,,,,,
556254,7,16,2017-10-21T14:30:59,0,78,45,45,45,2,3,1,11,2,,15,9,1,,,,,,1,,,,,,,,,,,,,,,,
587559,1,17,2017-10-21T14:31:20,0,104,72,72,71,4,1,3,13,12,4,12,8,7,,1,1,,,,,1,,1,,1,2,,,,,,,,,
534391,1,18,2017-10-21T14:31:25,0,65,36,36,36,2,10,2,5,5,1,8,1,,,1,,,,1,,,,,,,,,,,,,,,,
570478,2,19,2017-10-21T14:31:27,0,82,43,43,43,6,5,2,4,3,,18,,,,,,,,2,,,,3,,,,,,,,,,,,
547701,1,20,2017-10-21T14:31:28,0,59,44,44,44,6,2,,,6,2,13,5,6,,2,1,,,,,,,1,,,,,,,,,,,,
582042,1,21,2017-10-21T14:31:35,0,169,108,108,107,1,9,15,12,7,3,32,11,15,,1,1,,,,,,,,,,,,,,,,,,,
537322,1,22,2017-10-21T14:31:57,0,34,16,16,16,4,1,,,,,3,1,6,,,,,,,,,,,,,,1,,,,,,,,
597783,12,23,2017-10-21T14:32:11,0,453,245,245,245,24,21,7,27,15,6,92,36,8,,5,3,,,,,1,,,,,,,,,,,,,,
597678,5,24,2017-10-21T14:32:14,0,91,41,41,41,1,1,1,11,3,1,16,7,,,,,,,,,,,,,,,,,,,,,,,
588148,1,25,2017-10-21T14:32:16,0,102,70,70,69,3,5,4,2,16,3,15,5,7,,2,3,,,2,,,,2,,,,,,,,,,,,
551040,3,26,2017-10-21T14:32:23,0,43,22,22,22,,1,1,4,2,,13,,,,,,,,,,,,,,,,,1,,,,,,,
588261,1,27,2017-10-21T14:32:24,0,74,58,58,57,11,3,6,2,13,2,5,3,11,,1,,,,,,,,,,,,,,,,,,,,
549941,1,28,2017-10-21T14:32:25,0,38,31,31,31,,8,2,1,,3,8,,7,,,,,,,,,,,,,,2,,,,,,,,
568465,1,29,2017-10-21T14:32:32,0,108,63,63,63,3,5,2,7,9,,28,6,3,,,,,,,,,,,,,,,,,,,,,,
511412,1,30,2017-10-21T14:32:33,0,90,67,67,66,1,11,2,5,3,,25,4,14,,,,,,1,,,,,,,,,,,,,,,,
553671,7,31,2017-10-21T14:32:37,0,124,45,45,44,11,,5,7,2,,11,5,,,1,1,,,,,,,,,,,,,1,,,,,,
531391,1,32,2017-10-21T14:32:39,0,64,45,45,45,1,2,9,4,7,1,12,6,1,,1,,,,1,,,,,,,,,,,,,,,,
560928,3,33,2017-10-21T14:32:46,0,92,48,48,48,4,,,14,5,,12,10,,,3,,,,,,,,,,,,,,,,,,,,
508683,1,34,2017-10-21T14:32:52,0,71,52,52,51,4,3,1,2,3,7,11,9,7,1,1,,,1,,,,,1,,,,,,,,,,,,
599034,1,35,2017-10-21T14:32:57,0,73,40,40,40,3,6,5,2,5,,10,3,1,1,1,,1,,1,,,,,,,,,1,,,,,,,
500623,4,36,2017-10-21T14:32:58,0,77,47,47,47,2,2,3,6,3,2,14,11,2,,,,,,,,,,,,2,,,,,,,,,,
529869,1,37,2017-10-21T14:33:00,0,52,39,39,39,,1,9,8,4,,11,4,1,,1,,,,,,,,,,,,,,,,,,,,
588245,1,38,2017-10-21T14:33:02,0,49,32,32,32,,,2,8,,,5,3,13,1,,,,,,,,,,,,,,,,,,,,,
562149,1,39,2017-10-21T14:33:06,0,33,27,27,27,4,,3,4,2,1,4,5,2,,1,,,,,,,,,,,1,,,,,,,,,
537021,5,40,2017-10-21T14:33:06,0,42,22,22,22,2,2,,3,1,,9,5,,,,,,,,,,,,,,,,,,,,,,,
563901,4,41,2017-10-21T14:33:12,0,118,73,73,72,3,,11,4,8,1,24,12,4,,,,,,,2,,,,,1,1,,1,,,,,,,
576263,3,42,2017-10-21T14:33:20,0,88,65,65,64,9,7,1,,2,4,20,9,8,,1,,,,2,,,,,1,,,,,,,,,,,
548537,1,43,2017-10-21T14:33:22,0,38,30,30,30,6,5,1,2,4,2,4,,2,,2,1,,,1,,,,,,,,,,,,,,,,
533271,7,44,2017-10-21T14:33:27,0,74,47,47,46,2,7,12,5,,1,8,5,4,,,1,,,,,,,,,,,,,1,,,,,,
574627,1,45,2017-10-21T14:33:32,0,107,77,77,77,11,7,1,2,12,10,19,9,5,,,1,,,,,,,,,,,,,,,,,,,
534200,4,46,2017-10-21T14:33:34,0,45,34,34,34,4,1,4,,5,2,8,1,6,,1,,,,,,2,,,,,,,,,,,,,,
566080,1,47,2017-10-21T14:34:00,0,62,24,24,24,1,1,1,,1,1,10,8,,,,1,,,,,,,,,,,,,,,,,,,
580678,1,48,2017-10-21T14:34:02,0,108,65,65,65,4,5,1,4,9,6,27,1,5,,,1,1,,,,1,,,,,,,,,,,,,,
544957,1,49,2017-10-21T14:34:14,0,52,48,48,47,,6,3,11,,,6,13,8,,,,,,,,,,,,,,,,,,,,,,
596001,1,50,2017-10-21T14:34:18,0,37,28,28,28,,10,1,6,3,2,2,,4,,,,,,,,,,,,,,,,,,,,,,
551333,3,51,2017-10-21T14:34:19,0,73,51,51,51,4,2,1,12,2,,15,7,2,,1,4,,,,,1,,,,,,,,,,,,,,
599395,1,52,2017-10-21T14:34:30,0,52,32,32,30,2,,3,4,5,,10,3,1,,,,,,,,,,1,,1,,,,,,,,,,
559806,3,53,2017-10-21T14:34:35,0,33,31,31,31,,3,1,3,,1,13,4,,,1,,1,,2,,1,,,,,,1,,,,,,,,
999997,52,54,2017-10-21T14:34:38,0,63,30,30,30,4,5,1,,9,10,1,,,,,,,,,,,,,,,,,,,,,,,,
559768,1,55,2017-10-21T14:34:47,0,113,75,75,75,24,3,3,11,8,1,16,7,1,,,,,,1,,,,,,,,,,,,,,,,
573744,1,56,2017-10-21T14:35:01,0,147,100,100,100,10,12,2,13,3,1,42,8,2,,2,1,2,,1,,,,1,,,,,,,,,,,,
536539,1,57,2017-10-21T14:35:06,0,64,40,40,40,8,,7,3,2,,13,3,3,,,,,,,,,,,,,,1,,,,,,,,
571296,1,58,2017-10-21T14:35:06,0,90,69,69,68,9,12,4,3,5,1,18,5,7,,1,2,,,1,,,,,,,,,,,,,,,,
546046,19003,59,2017-10-21T14:35:10,0,115,3,3,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
536369,1,60,2017-10-21T14:35:13,0,66,57,57,57,7,2,6,3,3,,14,6,11,,1,,,,1,,,,2,,,,,1,,,,,,,
587451,1,61,2017-10-21T14:35:17,0,75,58,58,58,8,9,2,1,3,1,16,6,8,,1,,,,,,1,,2,,,,,,,,,,,,
599484,1,62,2017-10-21T14:35:18,0,90,75,75,75,6,6,12,6,6,2,16,16,3,,1,1,,,,,,,,,,,,,,,,,,,
560511,1,63,2017-10-21T14:35:41,0,77,57,57,57,3,8,4,5,7,1,17,6,1,1,2,,,,1,,,,1,,,,,,,,,,,,
541869,1,64,2017-10-21T14:35:42,0,56,41,41,41,5,1,3,3,2,2,13,4,2,,,,,,,,,,,,,6,,,,,,,,,
532878,1,65,2017-10-21T14:35:43,0,46,33,33,32,3,,9,2,2,,10,3,1,,1,1,,,,,,,,,,,,,,,,,,,
999997,80,66,2017-10-21T14:35:45,0,25,21,21,21,4,2,1,,2,3,2,2,3,,2,,,,,,,,,,,,,,,,,,,,
573060,3,67,2017-10-21T14:35:47,0,61,27,27,27,3,10,,2,2,2,5,2,,,,,,,,,,,,1,,,,,,,,,,,
566373,1,68,2017-10-21T14:35:52,0,69,49,49,49,2,7,,2,11,8,11,5,2,,,,,,,,,,1,,,,,,,,,,,,
566691,1,69,2017-10-21T14:35:55,0,49,37,37,37,2,8,,8,2,1,11,1,,,,1,,,,,1,,2,,,,,,,,,,,,
596418,1,70,2017-10-21T14:35:58,0,190,120,120,120,12,11,6,12,16,6,24,18,14,,,,,,1,,,,,,,,,,,,,,,,
556955,7,71,2017-10-21T14:35:58,0,76,44,44,44,,1,1,6,3,1,26,,1,,,1,1,,,,,,,,,,2,1,,,,,,,
587231,1,72,2017-10-21T14:36:04,0,42,27,27,27,1,3,,1,2,2,4,,12,,,,,,,,,,1,,,1,,,,,,,,,
561452,1,73,2017-10-21T14:36:11,0,87,61,61,61,,9,5,6,4,,14,12,,1,3,3,,,1,,,,1,,,,,1,1,,,,,,
566209,1,74,2017-10-21T14:36:13,0,88,35,35,34,,4,1,4,,,18,3,1,,,1,,,1,1,,,,,,,,,,,,,,,
597678,4,75,2017-10-21T14:36:15,0,84,38,38,38,4,3,,6,4,,14,4,,,1,1,,,,,,,,,,1,,,,,,,,,
555380,10,76,2017-10-21T14:36:18,0,106,51,51,50,4,5,,1,1,1,23,9,6,,,,,,,,,,,,,,,,,,,,,,
545031,1,77,2017-10-21T14:36:29,0,111,74,74,73,2,4,10,3,4,3,20,11,13,,,2,,,,,,,,,,,,1,,,,,,,
532606,1,78,2017-10-21T14:36:29,0,58,34,34,34,5,2,4,1,,3,10,2,6,,,1,,,,,,,,,,,,,,,,,,,
558800,1,79,2017-10-21T14:36:32,0,50,32,32,32,2,3,,3,4,,11,2,1,,,,,,1,,,,2,,,3,,,,,,,,,
565971,21,80,2017-10-21T14:36:32,0,76,44,44,43,8,,,4,1,2,16,12,,,,,,,,,,,,,,,,,,,,,,,
597783,9,81,2017-10-21T14:36:40,0,110,64,64,64,2,10,4,12,1,2,20,8,1,,1,3,,,,,,,,,,,,,,,,,,,
596507,1,82,2017-10-21T14:36:40,0,41,32,32,32,7,3,1,4,5,1,5,2,4,,,,,,,,,,,,,,,,,,,,,,
573591,1,83,2017-10-21T14:36:57,0,64,44,44,43,3,3,,6,2,6,14,3,4,,,,,,,,,,1,,,,,1,,,,,,,
537454,2,84,2017-10-21T14:36:59,0,113,72,72,71,5,8,5,5,13,2,21,9,,,2,,,,,,,,,1,,,,,,,,,,,
587877,1,85,2017-10-21T14:37:00,0,47,35,35,35,,4,1,4,3,1,2,3,15,,,1,,,,,,,,,,,,1,,,,,,,
549771,11,86,2017-10-21T14:37:00,0,65,44,44,44,5,2,3,3,2,11,6,7,4,,,1,,,,,,,,,,,,,,,,,,,
572667,1,87,2017-10-21T14:37:07,0,170,116,116,115,8,5,8,7,4,2,59,12,7,,,1,,,,,,,2,,,,,,,,,,,,
570478,3,88,2017-10-21T14:37:08,0,133,88,88,87,7,7,3,2,8,2,44,10,2,1,,,,,,,1,,,,,,,,,,,,,,
569208,1,89,2017-10-21T14:37:08,0,144,82,82,81,8,6,1,5,13,7,15,5,17,,,1,1,,,,,,,,1,,1,,,,,,,,
551970,4,90,2017-10-21T14:37:08,0,73,47,47,47,10,9,3,3,5,2,10,3,1,,,,,,1,,,,,,,,,,,,,,,,
541281,5,91,2017-10-21T14:37:12,0,116,54,54,52,3,9,,7,2,,16,6,3,1,,1,,,2,1,,,,,1,,,,,,,,,,
567027,20,92,2017-10-21T14:37:14,0,771,34,34,33,,7,1,22,,,1,,,,,,,,,,,,2,,,,,,,,,,,,
547492,24,93,2017-10-21T14:37:15,0,37,28,28,28,2,5,2,4,1,1,9,,2,,1,,,,,,,,1,,,,,,,,,,,,
570125,1,94,2017-10-21T14:37:18,0,188,119,119,118,14,16,6,2,12,2,34,19,7,,1,,,,2,,1,,,,,1,,,1,,,,,,
553891,2,95,2017-10-21T14:37:21,0,110,89,89,89,5,5,5,6,7,,23,18,14,,,2,,,1,,1,,,,,,,1,,1,,,,,
551465,1,96,2017-10-21T14:37:28,0,42,28,28,27,1,1,5,1,2,4,3,6,3,,,,,,1,,,,,,,,,,,,,,,,
578347,16,97,2017-10-21T14:37:32,0,92,63,63,63,7,1,3,3,9,7,20,10,,,,,,,1,,2,,,,,,,,,,,,,,
551953,2,98,2017-10-21T14:37:35,0,105,68,68,67,9,11,1,11,2,5,25,,2,,,,1,,,,,,,,,,,,,,,,,,
570354,1,99,2017-10-21T14:37:39,0,120,69,69,67,5,7,1,12,10,1,20,2,3,2,1,,,,1,,,,,2,,,,,,,,,,,
586854,1,100,2017-10-21T14:37:39,0,133,96,96,96,13,9,2,9,5,,37,6,9,,,1,,,1,2,,,,,,,,2,,,,,,,
574252,7,101,2017-10-21T14:37:44,0,85,47,47,46,2,5,,8,4,,16,8,1,,,,1,1,,,,,,,,,,,,,,,,,
588334,1,102,2017-10-21T14:37:48,0,138,95,95,95,7,9,6,14,8,5,22,4,15,1,,1,,,,,,,2,,,,,1,,,,,,,
539911,35,103,2017-10-21T14:37:51,0,78,61,61,61,4,10,6,6,3,5,18,7,1,,,,,,1,,,,,,,,,,,,,,,,
553131,8,104,2017-10-21T14:37:51,0,85,41,41,41,,1,2,4,7,,18,5,1,,,2,,,,,,,1,,,,,,,,,,,,
537951,1,105,2017-10-21T14:37:53,0,63,46,46,46,3,6,3,5,3,2,12,7,2,,,2,,,,1,,,,,,,,,,,,,,,
573604,1,106,2017-10-21T14:37:53,0,130,90,90,90,11,6,,14,16,1,22,8,11,,,,1,,,,,,,,,,,,,,,,,,
541079,3,107,2017-10-21T14:37:59,0,52,31,31,31,2,2,5,9,,,6,1,6,,,,,,,,,,,,,,,,,,,,,,
566489,1,108,2017-10-21T14:37:59,0,61,45,45,45,5,5,,2,2,1,20,6,,,1,2,,,,,,,1,,,,,,,,,,,,
577448,1,109,2017-10-21T14:38:03,0,74,52,52,51,,4,8,1,2,4,26,5,1,,,,,,,,,,,,,,,,,,,,,,
